pavement: .(0.61), surface(0.47), shall(0.41), concrete(0.40), existing(0.39), pavements(0.38), locking(0.38), employ(0.37), material(0.36), place(0.36)
equipment: tools(0.44), machine(0.42), operate(0.38), diamondtipped(0.38), watercooled(0.37), labor(0.35), incidentals(0.34), crawlertype(0.34), compressors(0.34), suppress(0.34)
..: subsection(0.43), raze(0.34), accordance(0.34), subsections(0.33), blackline(0.33), .a(0.32), .basis(0.32), headings(0.31), b.(0.31), .construction(0.31)
joint: joints(0.48), expansion(0.43), filler(0.40), transverse(0.36), contraction(0.36), cracks(0.35), ﬁller(0.34), compressible(0.34), reshaped(0.34), crack(0.33)
removal: disposal(0.44), removed(0.43), removing(0.41), replacement(0.40), repair(0.36), remove(0.36), transplanting(0.35), muck(0.32), resetting(0.32), obliteration(0.32)
may: elect(0.38), uncrushed(0.36), lieu(0.33), shall(0.32), instances(0.31), ntg(0.31), lsts(0.31), mutually(0.31), nonplowable(0.30), accept(0.29)
edge: edges(0.44), along(0.44), truly(0.39), wedge(0.38), twisted(0.38), steeper(0.37), outward(0.36), oncoming(0.36), centerline(0.36), distances(0.36)
plans: shown(0.62), crosssections(0.40), directed(0.39), conformity(0.37), typical(0.36), details(0.36), dimensions(0.35), drawings(0.33), materialsreserved(0.33), abs(0.33)
markers: raised(0.66), snowplowable(0.52), marker(0.46), makers(0.43), tape(0.40), temporary(0.40), plowable(0.40), affix(0.38), nonreflective(0.37), markings(0.37)
place: placed(0.44), pavement(0.36), rigidity(0.34), slippage(0.30), treads(0.30), projection(0.30), press(0.29), displace(0.29), ranges(0.29), sub(0.28)
used: uncrushed(0.37), lieu(0.36), use(0.36), expressways(0.34), sam(0.31), longterm(0.31), interstate(0.30), grouping(0.30), self(0.30), constituent(0.30)
depth: full(0.47), confirms(0.36), thickness(0.36), width(0.34), pulverizing(0.34), benches(0.33), recompact(0.33), onefourth(0.32), multiplied(0.32), dmm(0.32)
remove: removed(0.47), dispose(0.43), replace(0.42), removal(0.36), removing(0.36), dirt(0.35), debris(0.35), grease(0.33), hinder(0.33), obscure(0.32)
bituminous: asphalt(0.41), hot(0.36), hma(0.35), mix(0.34), fineness(0.34), tack(0.33), sami(0.33), superpave(0.32), spoils(0.32), irrespective(0.31)
course: courses(0.48), base(0.46), wearing(0.40), subbase(0.39), limefly(0.38), aggregatelimefly(0.38), ogfc(0.36), padc(0.36), layer(0.36), mixture(0.35)
within: illuminant(0.31), aadt(0.31), limits(0.30), beds(0.30), minimum(0.30), .(0.29), occupancy(0.29), suit(0.29), branches(0.29), batterypowered(0.28)
shown: plans(0.62), specified(0.42), indicated(0.42), crosssections(0.36), dimensions(0.36), drawings(0.35), stakeout(0.34), typical(0.33), equations(0.33), .construction(0.33)
areas: area(0.41), classifying(0.36), untextured(0.36), streaks(0.33), batters(0.32), inaccessible(0.32), seeded(0.32), potholes(0.32), entrances(0.30), noncomplying(0.30)
department: accelerating(0.33), state(0.33), website(0.33), epa(0.33), municipal(0.33), cost(0.33), rme(0.33), sublets(0.32), experienced(0.32), kmh(0.32)
inch: ¼(0.48), ⅛(0.48), wide(0.46), mm(0.43), inches(0.42), ½(0.41), ¾(0.40), skidresistant(0.40), crest(0.39), greater(0.38)
aggregate: coarse(0.54), aggregates(0.44), fine(0.44), crushed(0.43), crusher(0.42), gradation(0.42), asphalt(0.41), base(0.40), aggregatecement(0.40), sands(0.38)
width: widths(0.40), wide(0.39), length(0.38), depth(0.34), boundaries(0.34), nonpavement(0.33), longitudinally(0.33), equals(0.33), deeper(0.33), progressing(0.33)
removed: remove(0.47), disposed(0.46), replaced(0.46), removal(0.43), obliterated(0.36), penetrates(0.34), severed(0.33), removing(0.33), broken(0.33), repaired(0.33)
mix: plant(0.64), hot(0.48), asphalt(0.39), feed(0.39), bins(0.39), irrespective(0.38), gradation(0.37), aggregate(0.37), mixture(0.37), wma(0.36)
area: areas(0.41), differs(0.33), squeeze(0.32), misleading(0.31), trays(0.31), classifying(0.31), roots(0.31), noncomplying(0.30), nema(0.30), resprayed(0.29)
control: devices(0.45), erosion(0.44), supervisor(0.38), layouts(0.38), pollution(0.37), nchrp(0.37), casings(0.36), numeric(0.35), quality(0.35), atssa(0.34)
payment: price(0.45), measurement(0.42), compensation(0.37), pay(0.36), prices(0.36), nonpayment(0.36), balled(0.35), costs(0.35), inchesmile(0.35), burlapped(0.35)
unit: price(0.58), prices(0.42), convert(0.38), paa(0.37), yard(0.36), per(0.36), paid(0.36), proportional(0.35), qd(0.35), lvm(0.35)
provide: ensure(0.37), maintain(0.31), darker(0.30), achieve(0.28), construct(0.28), yellower(0.28), augers(0.28), kits(0.28), enhance(0.28), pricing(0.27)
application: rate(0.41), applied(0.38), applying(0.38), gallon(0.34), rates(0.34), notrack(0.33), cab(0.33), dryer(0.32), brushes(0.31), mils(0.31)
mm: inches(0.54), inch(0.43), wide(0.37), ⅛(0.34), ¼(0.34), gap(0.34), deep(0.33), verges(0.32), onethird(0.32), straight(0.32)
full: depth(0.47), compensation(0.46), sostated(0.39), consecutively(0.33), ½inches(0.33), width(0.33), homogenised(0.32), db(0.32), constitute(0.31), carolina(0.31)
approved: mainedot(0.35), divisions(0.32), tooling(0.31), authorised(0.31), inner(0.31), prequalified(0.30), resident(0.30), currently(0.30), noncomplying(0.29), departmentapproved(0.29)
less: greater(0.48), least(0.42), inches(0.40), mcdlx(0.38), builtup(0.38), anytime(0.37), ranging(0.37), mcdlxm(0.36), fifty(0.36), whose(0.36)
minimum: least(0.43), four(0.36), edgeofpavement(0.35), mcdmlx(0.34), detecting(0.34), flags(0.33), onethird(0.33), soak(0.33), .mm(0.32), min(0.32)
following: satisfied(0.36), a.(0.36), cie(0.35), dot(0.31), illuminant(0.31), srw(0.30), chromaticity(0.30), aashtos(0.30), team(0.30), definite(0.30)
placing: placement(0.40), applying(0.39), furnishing(0.38), subgrades(0.36), constructing(0.33), removing(0.32), installing(0.32), fabricating(0.30), fastening(0.30), supplying(0.29)
adjacent: intersecting(0.36), surrounding(0.35), edge(0.35), underpavements(0.34), edging(0.34), bay(0.34), along(0.34), shoulder(0.34), adjoining(0.33), accelerationdeceleration(0.33)
new: york(0.44), existing(0.32), previously(0.31), cases(0.31), mexico(0.31), impression(0.31), traces(0.31), ac(0.31), shotblasting(0.31), rebuilt(0.30)
portland: cement(0.83), hydraulic(0.47), concrete(0.46), earlystrength(0.44), _____(0.39), nonreﬂective(0.38), reinforced(0.38), pavements(0.37), fusible(0.37), conventionally(0.37)
longitudinal: transverse(0.58), joints(0.39), differentials(0.34), grooves(0.34), centerline(0.34), stepped(0.34), external(0.33), center(0.33), contraction(0.32), misalignments(0.32)
price: unit(0.58), prices(0.54), adjustment(0.53), bid(0.50), payment(0.45), adjustments(0.43), compensation(0.42), pay(0.42), cpf(0.41), proportional(0.40)
test: california(0.34), tested(0.34), testing(0.33), agptt(0.33), rotational(0.32), aashtos(0.31), sampling(0.31), representing(0.30), mt(0.30), sae(0.30)
feet: ft(0.45), inches(0.39), superelevation(0.37), meters(0.36), wide(0.36), length(0.35), foot(0.35), centerline(0.35), less(0.34), ft.(0.34)
temperature: ambient(0.67), f(0.64), rising(0.55), f.(0.54), temperatures(0.52), drops(0.50), humidity(0.46), ºf(0.46), air(0.44), dew(0.43)
applied: markings(0.39), apply(0.38), application(0.38), pressuresensitive(0.37), thermoplastic(0.36), repositioned(0.35), placed(0.34), paint(0.34), fahrenheit(0.34), mils(0.34)
measured: paid(0.43), linear(0.39), meters(0.38), measure(0.38), basis(0.38), actual(0.35), actually(0.35), .basis(0.34), accepted(0.33), passenger(0.33)
line: lines(0.48), configuration(0.35), dashed(0.35), skip(0.35), centerline(0.34), runoff(0.34), solid(0.33), passenger(0.32), skips(0.32), clearly(0.32)
final: ﬁnal(0.37), acceptance(0.34), initial(0.33), documentation(0.33), mediation(0.31), monthly(0.30), configure(0.30), lay(0.29), completion(0.29), representatives(0.29)
including: limited(0.49), batters(0.31), include(0.31), cab(0.29), incorrect(0.29), stopper(0.29), therein(0.29), turn(0.28), freeway(0.28), signalization(0.28)
per: gallon(0.47), pounds(0.46), square(0.46), lux(0.42), lkm(0.38), million(0.37), mmkm(0.36), millicandelas(0.36), lvm(0.36), unit(0.36)
structures: manholes(0.41), bridges(0.39), aluminium(0.37), trees(0.37), flooring(0.37), assembling(0.36), structure(0.36), masonry(0.35), steel(0.34), galvanized(0.34)
inches: mm(0.54), inch(0.42), less(0.40), onethird(0.39), feet(0.39), wide(0.38), ½(0.37), greater(0.36), db(0.35), dimension(0.35)
least: minimum(0.43), less(0.42), handle(0.33), rising(0.32), divider(0.31), forecasts(0.31), shade(0.31), four(0.31), thepavement(0.30), wide(0.30)
paint: marking(0.51), waterborne(0.48), markings(0.47), beads(0.44), thermoplastic(0.42), glass(0.42), polyurea(0.41), acrylic(0.41), applicators(0.40), paints(0.39)
testing: sampling(0.47), acceptance(0.38), tests(0.37), training(0.34), test(0.33), producer(0.33), coring(0.32), deflection(0.31), referee(0.31), jb(0.31)
surfaces: surface(0.41), sandblasting(0.35), apply(0.34), soldier(0.32), pavements(0.31), gutters(0.31), trace(0.30), residues(0.30), decks(0.30), striped(0.29)
placement: placing(0.40), starts(0.38), padc(0.33), ctpbc(0.33), selfadhesive(0.32), fastening(0.31), elapse(0.31), calendar(0.31), shut(0.30), simultaneous(0.30)
steel: reinforcing(0.55), structural(0.45), shells(0.44), welds(0.41), carbon(0.39), corrugated(0.38), aluminium(0.38), reinforcement(0.38), stopper(0.37), mesh(0.37)
square: yard(0.74), yards(0.72), cubic(0.52), per(0.46), linear(0.40), fraction(0.40), lux(0.40), meter(0.40), meters(0.40), computed(0.39)
one: two(0.42), aldot(0.33), three(0.32), taut(0.31), kilometre(0.31), batterypowered(0.31), coordinates(0.30), penetrate(0.30), half(0.29), pairs(0.29)
directed: otherwise(0.44), writing(0.39), plans(0.39), .opening(0.38), authorised(0.35), inlaying(0.34), unless(0.33), shown(0.33), tangents(0.32), weakness(0.32)
lines: line(0.48), centerlines(0.44), diagonal(0.41), edgelines(0.40), dashed(0.39), boundaries(0.39), symbols(0.38), skipline(0.38), grades(0.37), centerline(0.36)
grade: preset(0.44), grades(0.42), elevation(0.39), ski(0.36), subgrade(0.35), proﬁle(0.34), parameters(0.34), crosssection(0.32), noncontact(0.32), tipped(0.31)
prior: immediately(0.34), bored(0.33), week(0.33), commence(0.33), begin(0.32), fastening(0.30), imminent(0.30), started(0.30), resealed(0.30), possible(0.30)
roadway: exposing(0.34), roadbeds(0.33), road(0.32), opposing(0.32), delineate(0.32), detour(0.31), traveled(0.31), expressways(0.30), shadow(0.30), shoulders(0.30)
apply: applied(0.38), applying(0.36), butyl(0.34), surfaces(0.34), dry(0.32), standardset(0.31), twofoot(0.31), ambient(0.31), west(0.31), reapplied(0.30)
operations: operation(0.41), earliest(0.36), interruption(0.34), discontinue(0.34), discontinued(0.32), notified(0.32), shut(0.31), imminent(0.31), airborne(0.31), ﬂ(0.31)
repair: spall(0.40), repairs(0.38), repaired(0.38), partial(0.38), removal(0.36), spalled(0.35), damaged(0.33), replace(0.33), rectification(0.32), rehabilitate(0.32)
structure: roadbed(0.39), subgrade(0.38), subcourses(0.37), structures(0.36), base(0.35), backfill(0.33), antistripping(0.32), foundation(0.31), reshape(0.30), reconstructing(0.30)
bridge: decks(0.69), deck(0.64), approach(0.46), abutments(0.40), seats(0.39), railing(0.37), railings(0.36), chute(0.35), culvert(0.34), spans(0.34)
lane: lanes(0.44), centerline(0.40), center(0.37), centerlines(0.37), multilane(0.36), expressways(0.36), opposing(0.35), lines(0.34), ending(0.34), travel(0.34)
unless: otherwise(0.73), writing(0.40), oriented(0.34), shade(0.34), collectordistributor(0.34), progressing(0.34), .(0.33), directed(0.33), cnr(0.33), instructed(0.33)
transverse: longitudinal(0.58), joints(0.54), contraction(0.46), coincide(0.38), joint(0.36), vertical(0.36), external(0.34), grooves(0.34), resurface(0.34), perpendicular(0.34)
using: use(0.30), technique(0.29), inlaying(0.29), impregnated(0.29), led(0.28), oneinch(0.27), selfpropelled(0.27), trays(0.27), steelwheeled(0.26), designed(0.26)
curb: gutter(0.71), sidewalk(0.44), integral(0.40), dowelled(0.38), granite(0.38), fixedform(0.36), front(0.35), wound(0.35), island(0.34), traversable(0.33)
foot: linear(0.54), dashes(0.37), grouping(0.35), feet(0.35), straight(0.34), intervals(0.33), nonlinear(0.33), lvm(0.32), pcms(0.32), spacings(0.32)
paving: suspended(0.30), rubbertired(0.29), inaccessible(0.29), monitoring(0.29), monument(0.29), slipform(0.28), barbed(0.28), echelon(0.28), plant(0.28), stepped(0.28)
pipe: sewer(0.47), corrugated(0.47), gasketed(0.43), watertightness(0.41), culvert(0.41), fittings(0.40), unions(0.40), perforated(0.40), vitrified(0.40), bursting(0.38)
specifications: conformity(0.41), requirements(0.36), usc(0.36), specification(0.35), minnesota(0.35), scd(0.35), fhwa(0.33), standard(0.33), spirits(0.33), revised(0.32)
method: methods(0.42), lotbylot(0.35), rollerpass(0.33), modot(0.31), grab(0.31), trays(0.30), techniques(0.29), estimating(0.29), securing(0.29), mt(0.29)
cut: saw(0.65), cuts(0.44), cutting(0.40), slot(0.37), sawcut(0.33), perimeter(0.31), neat(0.31), ⅛(0.31), auger(0.31), concave(0.31)
raised: markers(0.66), snowplowable(0.50), ay(0.40), marker(0.40), makers(0.39), plowable(0.39), nonreflective(0.39), ncdot(0.39), trpms(0.39), alberta(0.38)
water: potable(0.42), standing(0.36), ponding(0.36), dilution(0.36), highpressure(0.35), brushes(0.35), seepage(0.34), absorbed(0.34), pollution(0.33), scrapers(0.33)
curing: compound(0.67), compounds(0.47), membraneforming(0.40), period(0.35), concrete(0.34), hinder(0.34), pigmented(0.34), moist(0.34), catalyst(0.32), disappeared(0.32)
additional: cost(0.42), fluid(0.34), mdd(0.32), expense(0.31), correlation(0.31), yielding(0.31), costs(0.30), remedy(0.30), bills(0.30), added(0.29)
otherwise: unless(0.73), directed(0.44), writing(0.41), cnr(0.37), obscured(0.37), parkways(0.34), noted(0.34), underpasses(0.33), east(0.32), .opening(0.32)
necessary: incidentals(0.36), required(0.34), labor(0.33), whatever(0.33), standby(0.32), overcuts(0.32), compressors(0.31), involved(0.31), achieve(0.31), locking(0.30)
c: f(0.48), sasobit(0.45), b(0.45), ae(0.38), temperature(0.38), chill(0.37), fabm(0.36), trafﬁ(0.36), kmhr(0.36), gel(0.35)
seal: chip(0.54), coat(0.53), fog(0.43), coats(0.38), selfleveling(0.38), cssh(0.37), pressurized(0.36), grs(0.35), tack(0.35), overlayed(0.34)
damage: caused(0.56), damaged(0.41), spalling(0.39), overcutting(0.38), gouging(0.36), gouge(0.36), protect(0.35), corners(0.34), postholes(0.34), ravelling(0.34)
subgrade: subbase(0.48), embankment(0.43), base(0.38), structure(0.38), roadbed(0.35), grade(0.35), clsm(0.33), shoulders(0.33), abnormal(0.32), capping(0.32)
shoulders: shoulder(0.43), lanes(0.40), deceleration(0.35), medians(0.34), slopes(0.33), turn(0.33), subgrade(0.33), climbing(0.33), intersecting(0.33), verges(0.31)
tape: removable(0.69), marking(0.53), mask(0.53), nonreflective(0.47), masking(0.47), markings(0.47), preformed(0.46), temporary(0.43), tapes(0.42), viib(0.41)
constructed: previously(0.44), medians(0.36), prepared(0.33), placed(0.33), construct(0.33), curbing(0.32), laid(0.32), overlayed(0.30), cementtreated(0.30), shoulders(0.30)
strength: compressive(0.77), flexural(0.53), psi(0.46), ql(0.45), early(0.44), attained(0.43), mpa(0.41), rupture(0.40), age(0.37), cylinders(0.37)
table: contents(0.57), return(0.48), gradations(0.37), ni(0.35), broadband(0.34), mustgrind(0.34), .bb(0.33), cnr(0.33), certifications(0.33), british(0.32)
ensure: provide(0.37), shall(0.35), uniform(0.33), appreciable(0.32), must(0.32), reacted(0.32), downhill(0.31), implementation(0.30), shallow(0.30), interfere(0.29)
shoulder: shoulders(0.43), edge(0.35), adjacent(0.34), dump(0.33), sourced(0.32), cleared(0.31), backhoe(0.31), trench(0.31), traveled(0.31), pushed(0.30)
item: pay(0.52), flagger(0.38), items(0.37), .pay(0.35), strikethrough(0.35), ls(0.34), linear(0.34), class_____concrete(0.33), included(0.33), .t(0.33)
made: confirm(0.33), payment(0.33), deficient(0.33), deductions(0.32), therefrom(0.32), measurement(0.31), computation(0.31), superelevated(0.30), make(0.30), disincentive(0.29)
f: temperature(0.64), rising(0.53), ambient(0.50), c(0.48), chill(0.45), thepavement(0.45), ºf(0.45), temperatures(0.44), f.(0.42), shade(0.40)
pay: item(0.52), factor(0.49), ls(0.45), price(0.42), factors(0.41), computation(0.38), monetary(0.37), items(0.36), payment(0.36), respective(0.35)
paid: separately(0.43), measured(0.43), subsidiary(0.41), included(0.41), therefor(0.39), prices(0.38), .basis(0.37), rehabilitating(0.37), quantities(0.36), price(0.36)
b: c(0.45), hrbbm(0.39), sbm(0.39), fabm(0.39), class(0.37), cbgm(0.34), type(0.34), trays(0.34), _(0.33), xxxxx(0.32)
density: nuclear(0.46), mmtd(0.42), gauge(0.40), densities(0.40), qaf(0.39), cores(0.39), gmm(0.38), ptd(0.38), compaction(0.37), cts(0.36)
air: compressor(0.51), ambient(0.50), compressed(0.48), temperature(0.44), lance(0.42), voids(0.42), f(0.40), entraining(0.39), dew(0.39), cfm(0.39)
standard: tc(0.37), intelligent(0.36), wrapping(0.35), minnesota(0.35), ntg(0.34), page(0.34), establishes(0.33), specifications(0.33), nt(0.33), publication(0.32)
thermoplastic: polyurea(0.50), twocomponent(0.46), marking(0.46), alkydmaleic(0.43), heatfused(0.43), molten(0.43), paint(0.42), enhanced(0.40), markings(0.40), characters(0.39)
removing: disposing(0.57), replacing(0.44), removal(0.41), salvaging(0.41), objectionable(0.37), remove(0.36), performing(0.35), maintaining(0.35), restoring(0.35), flagger(0.33)
layer: layers(0.51), course(0.36), subbase(0.34), next(0.32), disintegrating(0.32), lbgal(0.31), pulverizing(0.31), compactive(0.30), compact(0.30), uppermost(0.30)
hma: cyclic(0.42), asphalt(0.41), hot(0.37), superpave(0.36), bituminous(0.35), mixtures(0.34), multihead(0.33), touch(0.33), mixture(0.32), hotair(0.32)
days: calendar(0.64), fourteen(0.48), hours(0.43), padc(0.41), day(0.40), seven(0.37), three(0.35), proving(0.35), year(0.34), exposes(0.34)
time: period(0.40), elapsed(0.39), notrack(0.38), notracking(0.36), exceeded(0.36), days(0.33), completion(0.33), minutes(0.33), year(0.32), availability(0.32)
general: .a(0.38), rfi(0.38), .c(0.36), surfacings(0.35), denoting(0.33), wv(0.32), reclamation(0.32), kettle(0.31), works(0.31), charleston(0.31)
project: manager(0.55), interchange(0.35), completes(0.34), enviornmental(0.32), needs(0.31), copies(0.30), professional(0.30), wetlands(0.30), weeks(0.29), regions(0.29)
top: protrude(0.35), flush(0.34), bottom(0.34), kilometre(0.33), corduroytype(0.32), watertight(0.31), typically(0.30), shrubbery(0.30), fills(0.30), effects(0.30)
cost: additional(0.42), included(0.42), compensation(0.37), costs(0.37), prices(0.36), buzz(0.36), qcqapccp(0.35), expense(0.35), price(0.34), consider(0.34)
finished: transmit(0.40), crosssection(0.37), depressed(0.36), deviations(0.34), grates(0.34), smoothriding(0.34), retexturing(0.33), scored(0.33), blastfurnace(0.32), distort(0.31)
complete: oper(0.33), completeinplace(0.31), crew(0.30), constitute(0.29), kilometers(0.29), incidentals(0.28), q.(0.28), ctpbc(0.28), involved(0.28), ogbb(0.28)
without: damaging(0.60), causing(0.42), solvents(0.40), measurable(0.39), disturbing(0.34), press(0.34), kgm³(0.34), dropping(0.34), squeeze(0.33), excessive(0.33)
except: shifts(0.31), builtup(0.29), b.(0.29), nonreﬂective(0.29), superelevated(0.29), crest(0.29), .f(0.28), tapers(0.28), impression(0.28), roadways(0.27)
preformed: plastic(0.47), tape(0.46), markings_____(0.40), removable(0.39), polychloroprene(0.38), deteriorating(0.38), premoulded(0.38), viib(0.38), heatfused(0.37), dtb(0.37)
installation: installing(0.41), guiderail(0.32), messenger(0.32), tunneling(0.32), cpe(0.31), labeling(0.31), grate(0.31), loop(0.30), sooner(0.30), beacons(0.30)
grinding: diamond(0.63), grooving(0.42), corrective(0.41), texturing(0.40), multiblade(0.40), grind(0.37), corrected(0.36), .aiiii(0.35), milling(0.34), profilograph(0.33)
quality: assurance(0.58), qcp(0.36), ride(0.35), control(0.35), comparison(0.35), acceptance(0.34), disintegrated(0.34), qc(0.33), udot(0.32), ql(0.30)
mixture: mixtures(0.43), proportions(0.41), mix(0.37), binder(0.36), course(0.35), screenings(0.34), appearing(0.34), compacted(0.32), mixing(0.32), ssh(0.32)
permanent: temporary(0.51), scars(0.37), viia(0.37), interim(0.36), signing(0.34), sooner(0.33), residues(0.33), exposing(0.32), ogbb(0.32), markings(0.32)
according: accordance(0.39), subsection(0.39), references(0.32), file(0.31), us(0.31), adot(0.31), overloads(0.31), shipped(0.31), thru(0.31), conforming(0.31)
must: shall(0.43), comply(0.38), ensure(0.32), e.g(0.32), reviews(0.29), followers(0.29), pure(0.29), occurred(0.29), hipr(0.28), retroreﬂectivity(0.28)
plant: mix(0.64), counter(0.36), bins(0.35), hoppers(0.35), designations(0.34), aggregate(0.34), plants(0.33), central(0.33), drum(0.33), planted(0.32)
plastic: preformed(0.47), retroreflective(0.37), tape(0.34), reflectorized(0.34), gels(0.34), thermoplastic(0.33), twocomponent(0.32), inlaid(0.32), pressuresensitive(0.32), gasketed(0.32)
adhesive: marker(0.50), adhesives(0.47), squeeze(0.43), melt(0.41), bonding(0.39), hotmelt(0.39), pressed(0.39), affixed(0.38), selfadhesive(0.38), epoxy(0.37)
epoxy: resin(0.58), injection(0.38), zinc(0.37), adhesive(0.37), reflectorized(0.36), compressors(0.34), epa(0.34), coating(0.33), bonding(0.33), thermoplastic(0.33)
acceptance: testing(0.38), statistical(0.35), retested(0.35), characteristic(0.34), quality(0.34), final(0.34), sampling(0.34), smoothness(0.34), nonpressure(0.33), tieback(0.33)
length: width(0.38), along(0.37), centerline(0.36), feet(0.35), lengths(0.35), wide(0.35), longitudinally(0.33), transversely(0.33), propelling(0.33), nearest(0.33)
road: roadway(0.32), protectors(0.31), reinstated(0.31), reserve(0.30), awg(0.30), knm(0.29), party(0.29), angled(0.29), maintenance(0.28), swept(0.28)
hot: mix(0.48), warm(0.40), homogeneously(0.39), melt(0.38), hma(0.37), bituminous(0.36), cold(0.36), poured(0.35), description(0.33), feed(0.33)
locations: spec(0.43), ﬁlter(0.34), streams(0.32), marked(0.32), mark(0.32), location(0.31), converted(0.30), g.(0.30), equations(0.30), advise(0.30)
